Date_start,Power_kW
7-1-2018 2:00,134.3697628
7-1-2018 3:00,134.8630829
7-1-2018 4:00,135.0177556
7-1-2018 5:00,136.1804171
7-1-2018 6:00,137.5948665
7-1-2018 7:00,136.1326967
7-1-2018 8:00,123.4219077
7-1-2018 9:00,113.3847169
7-1-2018 10:00,115.5821576
7-1-2018 11:00,128.0302751
7-1-2018 12:00,140.8940624
7-1-2018 13:00,130.3746444
7-1-2018 14:00,170.826474
7-1-2018 15:00,184.7796678
7-1-2018 16:00,192.7858114
7-1-2018 17:00,198.5394684
7-1-2018 18:00,194.4733973
7-1-2018 19:00,139.2024998
7-1-2018 20:00,136.2329514
7-1-2018 21:00,133.9444652
7-1-2018 22:00,128.529037
7-1-2018 23:00,129.8750453
8-1-2018 0:00,129.259494
8-1-2018 1:00,118.8032846
8-1-2018 2:00,115.7056446
8-1-2018 3:00,116.7755862
8-1-2018 4:00,112.8687924
8-1-2018 5:00,118.8623072
8-1-2018 6:00,130.2817152
8-1-2018 7:00,157.9882213
8-1-2018 8:00,243.8606625
8-1-2018 9:00,301.6257881
8-1-2018 10:00,342.0734317
8-1-2018 11:00,357.6319565
8-1-2018 12:00,327.5383839
8-1-2018 13:00,347.2795599
8-1-2018 14:00,357.2181704
8-1-2018 15:00,354.7475932
8-1-2018 16:00,357.1995427
8-1-2018 17:00,315.574168
8-1-2018 18:00,264.9913812
8-1-2018 19:00,225.466332
8-1-2018 20:00,183.4552174
8-1-2018 21:00,147.585802
8-1-2018 22:00,131.6007238
8-1-2018 23:00,126.4885713
9-1-2018 0:00,127.5915823
9-1-2018 1:00,127.6236052
9-1-2018 2:00,126.2773876
9-1-2018 3:00,127.7288831
9-1-2018 4:00,125.4904196
9-1-2018 5:00,127.7929289
9-1-2018 6:00,146.5859759
9-1-2018 7:00,180.1248358
9-1-2018 8:00,246.1935203
9-1-2018 9:00,315.2840782
9-1-2018 10:00,344.0142706
9-1-2018 11:00,354.5190376
9-1-2018 12:00,353.1788897
9-1-2018 13:00,352.5229435
9-1-2018 14:00,364.7730632
9-1-2018 15:00,358.5407371
9-1-2018 16:00,351.1394705
9-1-2018 17:00,290.1785432
9-1-2018 18:00,228.5122749
9-1-2018 19:00,212.8612395
9-1-2018 20:00,171.7949051
9-1-2018 21:00,150.7885106
9-1-2018 22:00,130.8399183
9-1-2018 23:00,135.7132595
10-1-2018 0:00,135.2774969
10-1-2018 1:00,135.7865145
10-1-2018 2:00,133.2018688
10-1-2018 3:00,133.9886275
10-1-2018 4:00,133.746886
10-1-2018 5:00,134.5474585
10-1-2018 6:00,144.3215592
10-1-2018 7:00,171.2731202
10-1-2018 8:00,242.3532839
10-1-2018 9:00,297.1888374
10-1-2018 10:00,314.4299249
10-1-2018 11:00,322.1719319
10-1-2018 12:00,306.4495252
10-1-2018 13:00,297.1383961
10-1-2018 14:00,316.2064633
10-1-2018 15:00,343.3581151
10-1-2018 16:00,337.7813166
10-1-2018 17:00,303.497558
10-1-2018 18:00,247.3553446
10-1-2018 19:00,213.4359773
10-1-2018 20:00,176.7490361
10-1-2018 21:00,162.2476856
10-1-2018 22:00,143.3736395
10-1-2018 23:00,140.463323
11-1-2018 0:00,139.7324474
11-1-2018 1:00,138.9741535
11-1-2018 2:00,139.2602666
11-1-2018 3:00,139.4630783
11-1-2018 4:00,137.4060779
11-1-2018 5:00,132.6509912
11-1-2018 6:00,130.8652436
11-1-2018 7:00,166.8920526
11-1-2018 8:00,225.1990559
11-1-2018 9:00,274.5731352
11-1-2018 10:00,311.3257966
11-1-2018 11:00,317.8641193
11-1-2018 12:00,293.8255957
11-1-2018 13:00,277.6148921
11-1-2018 14:00,293.7494105
11-1-2018 15:00,297.1666516
11-1-2018 16:00,290.0868698
11-1-2018 17:00,270.3856701
11-1-2018 18:00,242.8101858
11-1-2018 19:00,208.7907731
11-1-2018 20:00,184.340975
11-1-2018 21:00,172.8767768
11-1-2018 22:00,141.4859628
11-1-2018 23:00,140.2858366
12-1-2018 0:00,138.4427408
12-1-2018 1:00,134.9740119
12-1-2018 2:00,133.9340002
12-1-2018 3:00,135.075941
12-1-2018 4:00,133.4710286
12-1-2018 5:00,136.9071067
12-1-2018 6:00,135.7283291
12-1-2018 7:00,162.4867062
12-1-2018 8:00,244.6174913
12-1-2018 9:00,301.5745096
12-1-2018 10:00,323.6240553
12-1-2018 11:00,353.0258914
12-1-2018 12:00,307.8985091
12-1-2018 13:00,308.0169729
12-1-2018 14:00,326.639859
12-1-2018 15:00,337.9987793
12-1-2018 16:00,319.0181995
12-1-2018 17:00,280.7072996
12-1-2018 18:00,220.4732712
12-1-2018 19:00,192.4055133
12-1-2018 20:00,166.8740528
12-1-2018 21:00,148.9925073
12-1-2018 22:00,142.1423276
12-1-2018 23:00,137.4060779
13-01-2018 00:00,116.4019857
13-01-2018 01:00,116.9074452
13-01-2018 02:00,116.1625465
13-01-2018 03:00,117.3930212
13-01-2018 04:00,116.1169191
13-01-2018 05:00,115.0017687
13-01-2018 06:00,123.4692095
13-01-2018 07:00,121.6631598
13-01-2018 08:00,130.4098068
13-01-2018 09:00,144.9132503
13-01-2018 10:00,138.6309015
13-01-2018 11:00,134.1535559
13-01-2018 12:00,138.523112
13-01-2018 13:00,130.1337401
13-01-2018 14:00,132.1675082
13-01-2018 15:00,129.6646988
13-01-2018 16:00,126.5065711
13-01-2018 17:00,118.8120752
13-01-2018 18:00,119.024724
13-01-2018 19:00,117.3689517
13-01-2018 20:00,127.2470745
13-01-2018 21:00,126.1386217
13-01-2018 22:00,125.9079731
13-01-2018 23:00,125.7606259
14-01-2018 00:00,123.2527933
14-01-2018 01:00,124.8359385
14-01-2018 02:00,123.2153286
14-01-2018 03:00,122.6081493
14-01-2018 04:00,121.0459341
14-01-2018 05:00,121.986319
14-01-2018 06:00,121.632602
14-01-2018 07:00,122.664451
14-01-2018 08:00,117.0460018
14-01-2018 09:00,113.4223909
14-01-2018 10:00,114.1515921
14-01-2018 11:00,120.8858196
14-01-2018 12:00,117.5378568
14-01-2018 13:00,118.6620071
14-01-2018 14:00,116.6244716
14-01-2018 15:00,116.9982814
14-01-2018 16:00,131.2241931
14-01-2018 17:00,137.5651459
14-01-2018 18:00,132.9017326
14-01-2018 19:00,132.0909044
14-01-2018 20:00,130.4317833
14-01-2018 21:00,132.6256659
14-01-2018 22:00,130.8516391
14-01-2018 23:00,128.4649912
15-01-2018 00:00,126.3408055
15-01-2018 01:00,127.06603
15-01-2018 02:00,127.3665848
15-01-2018 03:00,124.3694088
15-01-2018 04:00,124.7545208
15-01-2018 05:00,126.2365741
15-01-2018 06:00,143.6308692
15-01-2018 07:00,170.0665057
15-01-2018 08:00,262.5538734
15-01-2018 09:00,328.0134949
15-01-2018 10:00,363.1620811
15-01-2018 11:00,365.9114459
15-01-2018 12:00,317.1447552
15-01-2018 13:00,325.3126877
15-01-2018 14:00,340.7477255
15-01-2018 15:00,328.567512
15-01-2018 16:00,320.9456432
15-01-2018 17:00,287.9679166
15-01-2018 18:00,239.7255224
15-01-2018 19:00,197.7288495
15-01-2018 20:00,154.2532628
15-01-2018 21:00,142.1833504
15-01-2018 22:00,137.5266347
15-01-2018 23:00,134.939896
16-01-2018 00:00,136.7241785
16-01-2018 01:00,135.1634284
16-01-2018 02:00,134.743154
16-01-2018 03:00,133.6418174
16-01-2018 04:00,133.6426546
16-01-2018 05:00,138.1179072
16-01-2018 06:00,152.2718197
16-01-2018 07:00,184.5737166
16-01-2018 08:00,242.8028603
16-01-2018 09:00,293.2087886
16-01-2018 10:00,313.2773098
16-01-2018 11:00,349.6362779
16-01-2018 12:00,316.9501062
16-01-2018 13:00,313.4190059
16-01-2018 14:00,319.234825
16-01-2018 15:00,335.9970341
16-01-2018 16:00,323.1219446
16-01-2018 17:00,291.7673395
16-01-2018 18:00,233.1752696
16-01-2018 19:00,204.9561878
16-01-2018 20:00,167.9645058
16-01-2018 21:00,145.829775
16-01-2018 22:00,141.1085949
16-01-2018 23:00,138.1886506
17-01-2018 00:00,139.5932629
17-01-2018 01:00,141.1590362
17-01-2018 02:00,140.1309546
17-01-2018 03:00,137.1051045
17-01-2018 04:00,135.299892
17-01-2018 05:00,138.2642079
17-01-2018 06:00,152.2211691
17-01-2018 07:00,182.9884784
17-01-2018 08:00,256.5277078
17-01-2018 09:00,308.2411332
17-01-2018 10:00,316.8636653
17-01-2018 11:00,318.5947856
17-01-2018 12:00,280.4247446
17-01-2018 13:00,286.13403
17-01-2018 14:00,302.5479639
17-01-2018 15:00,313.3275418
17-01-2018 16:00,291.0046503
17-01-2018 17:00,255.7200191
17-01-2018 18:00,221.5589103
17-01-2018 19:00,191.427873
17-01-2018 20:00,167.0580275
17-01-2018 21:00,152.5388865
17-01-2018 22:00,132.7219439
17-01-2018 23:00,132.3138089
18-01-2018 00:00,130.471341
18-01-2018 01:00,127.4283283
18-01-2018 02:00,119.2114196
18-01-2018 03:00,114.3445667
18-01-2018 04:00,115.1256743
18-01-2018 05:00,120.584009
18-01-2018 06:00,132.252484
18-01-2018 07:00,156.5873764
18-01-2018 08:00,223.7906762
18-01-2018 09:00,281.472919
18-01-2018 10:00,324.3649773
18-01-2018 11:00,327.5842206
18-01-2018 12:00,279.8454022
18-01-2018 13:00,270.861409
18-01-2018 14:00,282.1763763
18-01-2018 15:00,292.9323033
18-01-2018 16:00,291.063045
18-01-2018 17:00,268.0530216
18-01-2018 18:00,221.2974946
18-01-2018 19:00,186.5076486
18-01-2018 20:00,162.2769876
18-01-2018 21:00,149.8359863
18-01-2018 22:00,136.3692057
18-01-2018 23:00,132.8483611
19-01-2018 00:00,132.2087403
19-01-2018 01:00,132.0479979
19-01-2018 02:00,132.3198786
19-01-2018 03:00,124.6785449
19-01-2018 04:00,120.6591477
19-01-2018 05:00,127.8023474
19-01-2018 06:00,141.1190599
19-01-2018 07:00,168.8768445
19-01-2018 08:00,219.8623245
19-01-2018 09:00,262.5285481
19-01-2018 10:00,291.3353443
19-01-2018 11:00,295.6599009
19-01-2018 12:00,276.8484355
19-01-2018 13:00,269.323054
19-01-2018 14:00,288.1190312
19-01-2018 15:00,295.2373242
19-01-2018 16:00,285.9272416
19-01-2018 17:00,255.2549545
19-01-2018 18:00,198.8982086
19-01-2018 19:00,166.1034102
19-01-2018 20:00,141.4715211
19-01-2018 21:00,133.3211698
19-01-2018 22:00,129.3434233
19-01-2018 23:00,122.88003
20-01-2018 00:00,124.0475054
20-01-2018 01:00,121.6872293
20-01-2018 02:00,121.6030907
20-01-2018 03:00,120.3874763
20-01-2018 04:00,120.1714787
20-01-2018 05:00,121.2694665
20-01-2018 06:00,127.1928658
20-01-2018 07:00,131.1136827
20-01-2018 08:00,136.5630175
20-01-2018 09:00,136.5456456
20-01-2018 10:00,147.1199002
20-01-2018 11:00,148.0615409
20-01-2018 12:00,153.398063
20-01-2018 13:00,154.7798616
20-01-2018 14:00,151.9783811
20-01-2018 15:00,148.2582829
20-01-2018 16:00,148.2036556
20-01-2018 17:00,149.0061118
20-01-2018 18:00,140.8702022
20-01-2018 19:00,138.1976505
20-01-2018 20:00,137.8558636
20-01-2018 21:00,134.4063903
20-01-2018 22:00,123.1485619
20-01-2018 23:00,121.1884674
21-01-2018 00:00,121.4961384
21-01-2018 01:00,120.6097529
21-01-2018 02:00,120.6539152
21-01-2018 03:00,121.1522585
21-01-2018 04:00,121.0718873
21-01-2018 05:00,120.6319387
21-01-2018 06:00,120.7361701
21-01-2018 07:00,120.0159688
21-01-2018 08:00,120.4247317
21-01-2018 09:00,117.3697889
21-01-2018 10:00,110.1365902
21-01-2018 11:00,117.9194107
21-01-2018 12:00,118.5121483
21-01-2018 13:00,118.2760579
21-01-2018 14:00,121.607486
21-01-2018 15:00,121.9475985
21-01-2018 16:00,125.2030507
21-01-2018 17:00,128.1108556
21-01-2018 18:00,129.7605582
21-01-2018 19:00,126.8117305
21-01-2018 20:00,124.5351744
21-01-2018 21:00,122.8683092
21-01-2018 22:00,126.0107394
21-01-2018 23:00,132.1034624
22-01-2018 00:00,133.2479148
22-01-2018 01:00,129.4160504
22-01-2018 02:00,128.485084
22-01-2018 03:00,128.5102
22-01-2018 04:00,128.3536436
22-01-2018 05:00,131.1651705
22-01-2018 06:00,144.6516253
22-01-2018 07:00,167.967436
22-01-2018 08:00,227.3630086
22-01-2018 09:00,280.6321609
22-01-2018 10:00,318.1782786
22-01-2018 11:00,333.8458487
22-01-2018 12:00,304.709405
22-01-2018 13:00,294.4560073
22-01-2018 14:00,309.6861404
22-01-2018 15:00,311.0851016
22-01-2018 16:00,290.9152792
22-01-2018 17:00,257.0300278
22-01-2018 18:00,219.0035666
22-01-2018 19:00,189.4409881
22-01-2018 20:00,162.2432903
22-01-2018 21:00,154.291774
22-01-2018 22:00,150.8437658
22-01-2018 23:00,141.7647504
23-01-2018 00:00,131.3051922
23-01-2018 01:00,130.9621495
23-01-2018 02:00,129.3540976
23-01-2018 03:00,129.3689579
23-01-2018 04:00,128.5836643
23-01-2018 05:00,130.9439404
23-01-2018 06:00,142.3378138
23-01-2018 07:00,173.400864
23-01-2018 08:00,227.9392115
23-01-2018 09:00,270.7580148
23-01-2018 10:00,290.8920469
23-01-2018 11:00,304.4657798
23-01-2018 12:00,284.9077413
23-01-2018 13:00,269.6171205
23-01-2018 14:00,270.3992746
23-01-2018 15:00,283.8532879
23-01-2018 16:00,274.1398842
23-01-2018 17:00,255.6061599
23-01-2018 18:00,198.5453288
23-01-2018 19:00,169.5407441
23-01-2018 20:00,145.8023567
23-01-2018 21:00,138.4973681
23-01-2018 22:00,138.9662001
23-01-2018 23:00,134.885478
24-01-2018 00:00,131.0500555
24-01-2018 01:00,127.7144414
24-01-2018 02:00,126.1945048
24-01-2018 03:00,125.6620456
24-01-2018 04:00,124.1864806
24-01-2018 05:00,125.8847408
24-01-2018 06:00,137.2468006
24-01-2018 07:00,184.1760466
24-01-2018 08:00,260.7679165
24-01-2018 09:00,311.8308375
24-01-2018 10:00,333.5603635
24-01-2018 11:00,323.7423098
24-01-2018 12:00,293.262788
24-01-2018 13:00,290.175613
24-01-2018 14:00,320.766901
24-01-2018 15:00,323.4268947
24-01-2018 16:00,304.5635229
24-01-2018 17:00,266.5715962
24-01-2018 18:00,219.5525605
24-01-2018 19:00,185.3843355
24-01-2018 20:00,160.6239362
24-01-2018 21:00,148.0694943
24-01-2018 22:00,143.4351737
24-01-2018 23:00,139.1315471
25-01-2018 00:00,135.3821469
25-01-2018 01:00,137.1727084
25-01-2018 02:00,135.7620264
25-01-2018 03:00,135.3913561
25-01-2018 04:00,135.9137689
25-01-2018 05:00,138.8958753
25-01-2018 06:00,149.180668
25-01-2018 07:00,188.6326715
25-01-2018 08:00,233.0852706
25-01-2018 09:00,279.8560765
25-01-2018 10:00,317.3101022
25-01-2018 11:00,332.5795837
25-01-2018 12:00,309.5461187
25-01-2018 13:00,297.4692994
25-01-2018 14:00,306.4698273
25-01-2018 15:00,308.056112
25-01-2018 16:00,291.8994078
25-01-2018 17:00,268.9138725
25-01-2018 18:00,230.7848543
25-01-2018 19:00,201.467994
25-01-2018 20:00,159.7421553
25-01-2018 21:00,146.0813536
25-01-2018 22:00,148.3325844
25-01-2018 23:00,142.3011863
26-01-2018 00:00,142.305163
26-01-2018 01:00,139.3467075
26-01-2018 02:00,139.1361517
26-01-2018 03:00,137.2541261
26-01-2018 04:00,137.0588492
26-01-2018 05:00,138.546135
26-01-2018 06:00,160.2471962
26-01-2018 07:00,191.746009
26-01-2018 08:00,247.863525
26-01-2018 09:00,288.6180024
26-01-2018 10:00,310.7152685
26-01-2018 11:00,316.005326
26-01-2018 12:00,285.9933804
26-01-2018 13:00,276.3940452
26-01-2018 14:00,295.3984852
26-01-2018 15:00,300.9851208
26-01-2018 16:00,288.6523276
26-01-2018 17:00,260.9234264
26-01-2018 18:00,217.2180283
26-01-2018 19:00,193.6535692
26-01-2018 20:00,160.7650044
26-01-2018 21:00,151.1485066
26-01-2018 22:00,142.1186767
26-01-2018 23:00,139.691006
27-01-2018 00:00,138.1474185
27-01-2018 01:00,136.3700429
27-01-2018 02:00,137.3700783
27-01-2018 03:00,136.1628359
27-01-2018 04:00,135.1933583
27-01-2018 05:00,135.9309315
27-01-2018 06:00,142.2986747
27-01-2018 07:00,144.213979
27-01-2018 08:00,148.2170508
27-01-2018 09:00,149.9337294
27-01-2018 10:00,140.9518292
27-01-2018 11:00,141.1923149
27-01-2018 12:00,144.2436996
27-01-2018 13:00,153.1316241
27-01-2018 14:00,151.7845693
27-01-2018 15:00,140.8346212
27-01-2018 16:00,144.0331438
27-01-2018 17:00,139.9180965
27-01-2018 18:00,139.5652167
27-01-2018 19:00,138.0553265
27-01-2018 20:00,137.0257798
27-01-2018 21:00,137.2174986
27-01-2018 22:00,135.3729377
27-01-2018 23:00,137.2055685
28-01-2018 00:00,133.4356569
28-01-2018 01:00,131.8824416
28-01-2018 02:00,128.7808249
28-01-2018 03:00,132.2261122
28-01-2018 04:00,134.4578781
28-01-2018 05:00,134.3779255
28-01-2018 06:00,134.0166737
28-01-2018 07:00,132.4634584
28-01-2018 08:00,131.092962
28-01-2018 09:00,132.9446391
28-01-2018 10:00,135.0725922
28-01-2018 11:00,135.7680961
28-01-2018 12:00,134.1160912
28-01-2018 13:00,128.2985977
28-01-2018 14:00,128.2906443
28-01-2018 15:00,128.4245963
28-01-2018 16:00,118.5561013
28-01-2018 17:00,121.9260406
28-01-2018 18:00,119.7181349
28-01-2018 19:00,124.7459395
28-01-2018 20:00,136.7371551
28-01-2018 21:00,136.344299
28-01-2018 22:00,134.2351829
28-01-2018 23:00,134.0279759
29-01-2018 00:00,131.9389526
29-01-2018 01:00,133.3065188
29-01-2018 02:00,134.2276481
29-01-2018 03:00,133.686189
29-01-2018 04:00,133.7110957
29-01-2018 05:00,134.4405062
29-01-2018 06:00,143.5115682
29-01-2018 07:00,160.771702
29-01-2018 08:00,231.8681911
29-01-2018 09:00,292.8686761
29-01-2018 10:00,326.9456463
29-01-2018 11:00,353.3599342
29-01-2018 12:00,327.8207296
29-01-2018 13:00,326.7147884
29-01-2018 14:00,333.1024151
29-01-2018 15:00,336.2151247
29-01-2018 16:00,314.0686731
29-01-2018 17:00,272.5952502
29-01-2018 18:00,234.6792994
29-01-2018 19:00,199.8023846
29-01-2018 20:00,169.9693905
29-01-2018 21:00,153.7346174
29-01-2018 22:00,146.4913723
29-01-2018 23:00,134.5311331
30-01-2018 00:00,137.0657561
30-01-2018 01:00,140.9401084
30-01-2018 02:00,139.2479179
30-01-2018 03:00,139.4542877
30-01-2018 04:00,135.8352814
30-01-2018 05:00,143.092131
30-01-2018 06:00,156.6417944
30-01-2018 07:00,183.9250959
30-01-2018 08:00,240.4323285
30-01-2018 09:00,303.2807232
30-01-2018 10:00,312.7145021
30-01-2018 11:00,318.3884158
30-01-2018 12:00,281.5947316
30-01-2018 13:00,278.302024
30-01-2018 14:00,302.8437048
30-01-2018 15:00,313.1659622
30-01-2018 16:00,289.8348726
30-01-2018 17:00,256.8368439
30-01-2018 18:00,223.8061644
30-01-2018 19:00,194.1491916
30-01-2018 20:00,150.3977475
30-01-2018 21:00,130.0397644
30-01-2018 22:00,127.0210305
30-01-2018 23:00,124.2092943
31-01-2018 00:00,123.3201879
31-01-2018 01:00,119.9544346
31-01-2018 02:00,119.4341148
31-01-2018 03:00,118.9343064
31-01-2018 04:00,117.4817644
31-01-2018 05:00,120.7587745
31-01-2018 06:00,133.1526833
31-01-2018 07:00,155.7271534
31-01-2018 08:00,214.5086398
31-01-2018 09:00,278.4847429
31-01-2018 10:00,310.3613422
31-01-2018 11:00,327.6227318
31-01-2018 12:00,284.1795866
31-01-2018 13:00,283.8570553
31-01-2018 14:00,297.042746
31-01-2018 15:00,292.8014908
31-01-2018 16:00,275.8036099
31-01-2018 17:00,249.2256494
31-01-2018 18:00,224.8260833
31-01-2018 19:00,195.4028986
31-01-2018 20:00,161.7028777
31-01-2018 21:00,139.5572633
31-01-2018 22:00,133.9739765
31-01-2018 23:00,130.7275242
1-2-2018 0:00,125.6291855
1-2-2018 1:00,128.3243416
1-2-2018 2:00,130.3641794
1-2-2018 3:00,127.3094459
1-2-2018 4:00,129.3672835
1-2-2018 5:00,135.1316148
1-2-2018 6:00,143.9904466
1-2-2018 7:00,171.5573496
1-2-2018 8:00,221.8460699
1-2-2018 9:00,296.4826592
1-2-2018 10:00,332.1591
1-2-2018 11:00,340.8257944
1-2-2018 12:00,320.1528148
1-2-2018 13:00,319.2501039
1-2-2018 14:00,332.1601465
1-2-2018 15:00,323.4013601
1-2-2018 16:00,307.0140073
1-2-2018 17:00,273.1756391
1-2-2018 18:00,241.4095502
1-2-2018 19:00,201.4736451
1-2-2018 20:00,176.2942272
1-2-2018 21:00,150.8730678
1-2-2018 22:00,136.2783695
1-2-2018 23:00,137.3254974
2-2-2018 0:00,136.1843938
2-2-2018 1:00,135.94035
2-2-2018 2:00,136.1806264
2-2-2018 3:00,135.0861967
2-2-2018 4:00,135.034081
2-2-2018 5:00,136.1519523
2-2-2018 6:00,145.1032947
2-2-2018 7:00,171.1600982
2-2-2018 8:00,242.0403804
2-2-2018 9:00,299.8733192
2-2-2018 10:00,319.8440973
2-2-2018 11:00,327.0729007
2-2-2018 12:00,302.0831086
2-2-2018 13:00,299.7927387
2-2-2018 14:00,309.0611706
2-2-2018 15:00,318.9604327
2-2-2018 16:00,309.2210758
2-2-2018 17:00,285.1017624
2-2-2018 18:00,229.1194542
2-2-2018 19:00,189.6911016
2-2-2018 20:00,151.5614555
2-2-2018 21:00,138.9676652
2-2-2018 22:00,131.3363779
2-2-2018 23:00,126.8219862
3-2-2018 0:00,126.2116674
3-2-2018 1:00,126.1327613
3-2-2018 2:00,125.320468
3-2-2018 3:00,124.9368211
3-2-2018 4:00,124.6312431
3-2-2018 5:00,127.7927196
3-2-2018 6:00,124.9330537
3-2-2018 7:00,121.2594201
3-2-2018 8:00,117.4384393
3-2-2018 9:00,122.4616393
3-2-2018 10:00,123.9889014
3-2-2018 11:00,134.3699721
3-2-2018 12:00,143.422825
3-2-2018 13:00,146.2163521
3-2-2018 14:00,142.411906
3-2-2018 15:00,134.8639201
3-2-2018 16:00,131.1166129
3-2-2018 17:00,133.280147
3-2-2018 18:00,129.7107448
3-2-2018 19:00,124.5224071
3-2-2018 20:00,125.1787719
3-2-2018 21:00,120.2811519
3-2-2018 22:00,120.5394281
3-2-2018 23:00,111.611318
4-2-2018 0:00,117.0158626
4-2-2018 1:00,121.3303728
4-2-2018 2:00,122.3059201
4-2-2018 3:00,121.7133918
4-2-2018 4:00,122.4386163
4-2-2018 5:00,120.7717511
4-2-2018 6:00,121.6824154
4-2-2018 7:00,122.8097052
4-2-2018 8:00,119.8784587
4-2-2018 9:00,121.1371889
4-2-2018 10:00,121.1710955
