Date_start,Power_kW
7-1-2017 13:00,138.2003714
7-1-2017 14:00,139.8241208
7-1-2017 15:00,143.311896
7-1-2017 16:00,161.7217147
7-1-2017 17:00,193.7234754
7-1-2017 18:00,193.5654539
7-1-2017 19:00,144.2100023
7-1-2017 20:00,140.9637593
7-1-2017 21:00,139.1652444
7-1-2017 22:00,138.1287908
7-1-2017 23:00,136.4397398
8-1-2017 0:00,135.9160712
8-1-2017 1:00,134.1803463
8-1-2017 2:00,133.3730762
8-1-2017 3:00,132.4358308
8-1-2017 4:00,129.6441874
8-1-2017 5:00,129.701117
8-1-2017 6:00,129.1429139
8-1-2017 7:00,127.7075345
8-1-2017 8:00,126.8684508
8-1-2017 9:00,128.0258798
8-1-2017 10:00,128.6361986
8-1-2017 11:00,128.1123207
8-1-2017 12:00,130.4298996
8-1-2017 13:00,129.5571186
8-1-2017 14:00,130.5619679
8-1-2017 15:00,130.9977305
8-1-2017 16:00,132.597829
8-1-2017 17:00,134.1713464
8-1-2017 18:00,139.5269148
8-1-2017 19:00,145.5516153
8-1-2017 20:00,142.4209059
8-1-2017 21:00,140.8662255
8-1-2017 22:00,139.2521039
8-1-2017 23:00,141.4769629
9-1-2017 0:00,141.4660793
9-1-2017 1:00,142.217257
9-1-2017 2:00,139.1288262
9-1-2017 3:00,143.9372844
9-1-2017 4:00,142.8832496
9-1-2017 5:00,147.1602951
9-1-2017 6:00,150.7290694
9-1-2017 7:00,185.5482174
9-1-2017 8:00,271.7270738
9-1-2017 9:00,362.2746491
9-1-2017 10:00,369.745194
9-1-2017 11:00,382.3906814
9-1-2017 12:00,342.425265
9-1-2017 13:00,333.8182211
9-1-2017 14:00,338.8472815
9-1-2017 15:00,352.7805918
9-1-2017 16:00,342.5922864
9-1-2017 17:00,300.6267992
9-1-2017 18:00,243.9088015
9-1-2017 19:00,204.8843979
9-1-2017 20:00,146.0824001
9-1-2017 21:00,136.4502048
9-1-2017 22:00,140.421463
9-1-2017 23:00,145.5509874
10-1-2017 0:00,145.2112935
10-1-2017 1:00,143.1871532
10-1-2017 2:00,143.3638024
10-1-2017 3:00,144.0616086
10-1-2017 4:00,140.9643872
10-1-2017 5:00,144.7215315
10-1-2017 6:00,156.9285354
10-1-2017 7:00,191.373455
10-1-2017 8:00,265.1297285
10-1-2017 9:00,342.2329183
10-1-2017 10:00,363.7020751
10-1-2017 11:00,365.230593
10-1-2017 12:00,340.6564707
10-1-2017 13:00,339.465763
10-1-2017 14:00,343.1385594
10-1-2017 15:00,344.0038056
10-1-2017 16:00,343.097118
10-1-2017 17:00,299.1822106
10-1-2017 18:00,237.4219666
10-1-2017 19:00,193.5248497
10-1-2017 20:00,157.7255498
10-1-2017 21:00,145.8971696
10-1-2017 22:00,141.8570517
10-1-2017 23:00,142.6350198
11-1-2017 0:00,143.1216423
11-1-2017 1:00,141.5033347
11-1-2017 2:00,142.3702553
11-1-2017 3:00,139.7734702
11-1-2017 4:00,137.2941024
11-1-2017 5:00,141.5906128
11-1-2017 6:00,152.2958892
11-1-2017 7:00,180.8111305
11-1-2017 8:00,240.6922791
11-1-2017 9:00,305.3682814
11-1-2017 10:00,342.1954536
11-1-2017 11:00,348.0502025
11-1-2017 12:00,314.8504086
11-1-2017 13:00,288.3572146
11-1-2017 14:00,301.4962314
11-1-2017 15:00,316.4136703
11-1-2017 16:00,311.7404199
11-1-2017 17:00,284.4123282
11-1-2017 18:00,233.4211971
11-1-2017 19:00,201.5713882
11-1-2017 20:00,161.09821
11-1-2017 21:00,151.6173386
11-1-2017 22:00,146.0568655
11-1-2017 23:00,144.9477848
12-1-2017 0:00,147.0129479
12-1-2017 1:00,145.015598
12-1-2017 2:00,141.3796384
12-1-2017 3:00,142.353302
12-1-2017 4:00,141.3398714
12-1-2017 5:00,144.5339987
12-1-2017 6:00,155.4525518
12-1-2017 7:00,185.400033
12-1-2017 8:00,268.0429752
12-1-2017 9:00,337.531831
12-1-2017 10:00,357.9461158
12-1-2017 11:00,364.3751839
12-1-2017 12:00,333.5817121
12-1-2017 13:00,328.8977874
12-1-2017 14:00,341.1679999
12-1-2017 15:00,332.8880919
12-1-2017 16:00,315.2675435
12-1-2017 17:00,303.240119
12-1-2017 18:00,243.8290582
12-1-2017 19:00,207.313743
12-1-2017 20:00,171.4311417
12-1-2017 21:00,156.0327314
12-1-2017 22:00,152.1033332
12-1-2017 23:00,151.3707832
13-01-2017 00:00,149.4621765
13-01-2017 01:00,142.9860159
13-01-2017 02:00,142.6249734
13-01-2017 03:00,143.9186567
13-01-2017 04:00,141.3377784
13-01-2017 05:00,142.2810935
13-01-2017 06:00,157.5281799
13-01-2017 07:00,195.2565979
13-01-2017 08:00,266.4129468
13-01-2017 09:00,352.9662409
13-01-2017 10:00,382.9237685
13-01-2017 11:00,388.23057
13-01-2017 12:00,338.0186628
13-01-2017 13:00,306.9353105
13-01-2017 14:00,309.9504863
13-01-2017 15:00,334.0892646
13-01-2017 16:00,324.4941154
13-01-2017 17:00,291.3447628
13-01-2017 18:00,228.2002086
13-01-2017 19:00,193.6891502
13-01-2017 20:00,158.5397268
13-01-2017 21:00,148.9586007
13-01-2017 22:00,142.4380685
13-01-2017 23:00,143.0718289
14-01-2017 00:00,142.7222979
14-01-2017 01:00,140.7075761
14-01-2017 02:00,138.3267886
14-01-2017 03:00,139.209616
14-01-2017 04:00,132.4393889
14-01-2017 05:00,131.3840983
14-01-2017 06:00,137.9709786
14-01-2017 07:00,141.0908044
14-01-2017 08:00,143.6176833
14-01-2017 09:00,145.3019204
14-01-2017 10:00,131.9701383
14-01-2017 11:00,130.963196
14-01-2017 12:00,127.2102377
14-01-2017 13:00,130.5979675
14-01-2017 14:00,130.3664817
14-01-2017 15:00,133.2077292
14-01-2017 16:00,135.844072
14-01-2017 17:00,149.3679915
14-01-2017 18:00,144.0272834
14-01-2017 19:00,143.1335724
14-01-2017 20:00,140.5451593
14-01-2017 21:00,142.1241185
14-01-2017 22:00,140.295883
14-01-2017 23:00,139.3718235
15-01-2017 00:00,141.8486797
15-01-2017 01:00,135.3936584
15-01-2017 02:00,131.2346581
15-01-2017 03:00,131.8428839
15-01-2017 04:00,130.2383901
15-01-2017 05:00,129.648792
15-01-2017 06:00,131.8734417
15-01-2017 07:00,132.5639224
15-01-2017 08:00,132.5205973
15-01-2017 09:00,133.0930328
15-01-2017 10:00,131.9226272
15-01-2017 11:00,134.5782256
15-01-2017 12:00,135.3967979
15-01-2017 13:00,136.8020381
15-01-2017 14:00,136.8644095
15-01-2017 15:00,137.675447
15-01-2017 16:00,138.5917624
15-01-2017 17:00,139.7736795
15-01-2017 18:00,141.0083402
15-01-2017 19:00,140.9790382
15-01-2017 20:00,141.9748876
15-01-2017 21:00,139.1786396
15-01-2017 22:00,140.5870193
15-01-2017 23:00,138.4389734
16-01-2017 00:00,138.5132749
16-01-2017 01:00,137.0887791
16-01-2017 02:00,135.3769144
16-01-2017 03:00,133.5281675
16-01-2017 04:00,133.7962808
16-01-2017 05:00,138.0387918
16-01-2017 06:00,156.8370713
16-01-2017 07:00,175.7508844
16-01-2017 08:00,265.0263343
16-01-2017 09:00,343.015491
16-01-2017 10:00,386.181523
16-01-2017 11:00,381.5222957
16-01-2017 12:00,357.2820069
16-01-2017 13:00,346.0390388
16-01-2017 14:00,352.4605721
16-01-2017 15:00,357.1476363
16-01-2017 16:00,351.9264385
16-01-2017 17:00,317.8176547
16-01-2017 18:00,252.6906109
16-01-2017 19:00,201.2540894
16-01-2017 20:00,165.1659555
16-01-2017 21:00,151.8297781
16-01-2017 22:00,143.4475224
16-01-2017 23:00,145.1514337
17-01-2017 00:00,147.4575011
17-01-2017 01:00,146.3182812
17-01-2017 02:00,144.64723
17-01-2017 03:00,140.9976659
17-01-2017 04:00,140.3431848
17-01-2017 05:00,141.0062472
17-01-2017 06:00,161.0134435
17-01-2017 07:00,194.5366059
17-01-2017 08:00,280.5873707
17-01-2017 09:00,333.7658961
17-01-2017 10:00,367.9657254
17-01-2017 11:00,380.6430264
17-01-2017 12:00,342.7011224
17-01-2017 13:00,334.1049621
17-01-2017 14:00,337.7430147
17-01-2017 15:00,338.8397467
17-01-2017 16:00,324.578254
17-01-2017 17:00,295.138116
17-01-2017 18:00,244.9992545
17-01-2017 19:00,198.7035596
17-01-2017 20:00,167.6396722
17-01-2017 21:00,150.5930244
17-01-2017 22:00,142.2494892
17-01-2017 23:00,140.8174586
18-01-2017 00:00,140.9304806
18-01-2017 01:00,139.753796
18-01-2017 02:00,139.167756
18-01-2017 03:00,137.9646996
18-01-2017 04:00,137.8340964
18-01-2017 05:00,140.8595279
18-01-2017 06:00,163.0417698
18-01-2017 07:00,185.9412828
18-01-2017 08:00,304.5451045
18-01-2017 09:00,386.3799394
18-01-2017 10:00,394.3703855
18-01-2017 11:00,392.3650822
18-01-2017 12:00,356.4747368
18-01-2017 13:00,348.5435226
18-01-2017 14:00,367.3662902
18-01-2017 15:00,360.5408079
18-01-2017 16:00,349.1429578
18-01-2017 17:00,316.9720827
18-01-2017 18:00,254.0146427
18-01-2017 19:00,202.7729795
18-01-2017 20:00,162.5040781
18-01-2017 21:00,162.2527088
18-01-2017 22:00,158.4771461
18-01-2017 23:00,155.6957584
19-01-2017 00:00,156.2085434
19-01-2017 01:00,148.6894409
19-01-2017 02:00,146.6121384
19-01-2017 03:00,145.7267994
19-01-2017 04:00,147.9882859
19-01-2017 05:00,147.110691
19-01-2017 06:00,160.3060095
19-01-2017 07:00,201.802874
19-01-2017 08:00,300.7172168
19-01-2017 09:00,374.6396745
19-01-2017 10:00,383.3337872
19-01-2017 11:00,391.8862038
19-01-2017 12:00,345.8653198
19-01-2017 13:00,348.2327121
19-01-2017 14:00,363.468287
19-01-2017 15:00,363.5296119
19-01-2017 16:00,340.587611
19-01-2017 17:00,294.6508656
19-01-2017 18:00,239.50199
19-01-2017 19:00,195.9849619
19-01-2017 20:00,162.073548
19-01-2017 21:00,150.2939347
19-01-2017 22:00,147.5098261
19-01-2017 23:00,145.5738011
20-01-2017 00:00,143.6934499
20-01-2017 01:00,141.6998674
20-01-2017 02:00,140.2008608
20-01-2017 03:00,141.1816406
20-01-2017 04:00,139.8017257
20-01-2017 05:00,141.4039172
20-01-2017 06:00,161.853783
20-01-2017 07:00,185.7049831
20-01-2017 08:00,297.4337184
20-01-2017 09:00,387.6369952
20-01-2017 10:00,409.6279369
20-01-2017 11:00,404.6859453
20-01-2017 12:00,351.8464859
20-01-2017 13:00,361.2109865
20-01-2017 14:00,367.3886853
20-01-2017 15:00,360.6546671
20-01-2017 16:00,353.7019304
20-01-2017 17:00,344.715007
20-01-2017 18:00,249.1586734
20-01-2017 19:00,199.7879429
20-01-2017 20:00,159.4434842
20-01-2017 21:00,152.7837675
20-01-2017 22:00,148.0738896
20-01-2017 23:00,147.2638986
21-01-2017 00:00,142.3855342
21-01-2017 01:00,139.0656176
21-01-2017 02:00,139.0325482
21-01-2017 03:00,139.1206635
21-01-2017 04:00,138.631948
21-01-2017 05:00,140.4601835
21-01-2017 06:00,145.2188283
21-01-2017 07:00,149.7568709
21-01-2017 08:00,167.2673275
21-01-2017 09:00,164.4020105
21-01-2017 10:00,164.7475648
21-01-2017 11:00,156.7246772
21-01-2017 12:00,153.6536183
21-01-2017 13:00,156.5363072
21-01-2017 14:00,200.1625899
21-01-2017 15:00,211.1311657
21-01-2017 16:00,172.9399854
21-01-2017 17:00,177.3622851
21-01-2017 18:00,180.7395499
21-01-2017 19:00,187.2724308
21-01-2017 20:00,179.7516539
21-01-2017 21:00,178.2112059
21-01-2017 22:00,179.9188846
21-01-2017 23:00,173.8563008
22-01-2017 00:00,147.1998528
22-01-2017 01:00,143.7108218
22-01-2017 02:00,145.4978252
22-01-2017 03:00,145.9917732
22-01-2017 04:00,143.4000113
22-01-2017 05:00,142.6729031
22-01-2017 06:00,142.2769075
22-01-2017 07:00,139.9993049
22-01-2017 08:00,141.618659
22-01-2017 09:00,143.4268017
22-01-2017 10:00,143.3296865
22-01-2017 11:00,158.0367789
22-01-2017 12:00,180.3898096
22-01-2017 13:00,185.3313826
22-01-2017 14:00,170.7789629
22-01-2017 15:00,153.0619272
22-01-2017 16:00,164.7594949
22-01-2017 17:00,170.9761235
22-01-2017 18:00,173.6511868
22-01-2017 19:00,182.5127395
22-01-2017 20:00,179.242427
22-01-2017 21:00,178.1450671
22-01-2017 22:00,164.6399846
22-01-2017 23:00,160.8405617
23-01-2017 00:00,153.5889446
23-01-2017 01:00,151.65878
23-01-2017 02:00,146.1661201
23-01-2017 03:00,136.3001367
23-01-2017 04:00,130.8989409
23-01-2017 05:00,134.9218962
23-01-2017 06:00,144.7529265
23-01-2017 07:00,177.4573073
23-01-2017 08:00,262.3389223
23-01-2017 09:00,336.3850763
23-01-2017 10:00,391.619137
23-01-2017 11:00,397.7072554
23-01-2017 12:00,346.2918732
23-01-2017 13:00,347.2908621
23-01-2017 14:00,357.327425
23-01-2017 15:00,363.2658939
23-01-2017 16:00,351.3215615
23-01-2017 17:00,306.5870353
23-01-2017 18:00,247.6058767
23-01-2017 19:00,198.6323976
23-01-2017 20:00,164.2243148
23-01-2017 21:00,150.3707478
23-01-2017 22:00,147.9261238
23-01-2017 23:00,146.7917178
24-01-2017 00:00,142.9650859
24-01-2017 01:00,142.4546032
24-01-2017 02:00,141.9937246
24-01-2017 03:00,140.4220909
24-01-2017 04:00,141.5175671
24-01-2017 05:00,145.7345435
24-01-2017 06:00,146.0338425
24-01-2017 07:00,175.5551889
24-01-2017 08:00,258.5277786
24-01-2017 09:00,321.6149846
24-01-2017 10:00,357.8395821
24-01-2017 11:00,364.0212576
24-01-2017 12:00,330.8206265
24-01-2017 13:00,325.1615731
24-01-2017 14:00,338.6957483
24-01-2017 15:00,337.5646911
24-01-2017 16:00,326.9425068
24-01-2017 17:00,294.6680282
24-01-2017 18:00,237.0592497
24-01-2017 19:00,195.670384
24-01-2017 20:00,160.6814937
24-01-2017 21:00,158.1154757
24-01-2017 22:00,150.6978837
24-01-2017 23:00,148.7696028
25-01-2017 00:00,145.5476386
25-01-2017 01:00,144.3630006
25-01-2017 02:00,142.7197863
25-01-2017 03:00,140.8201795
25-01-2017 04:00,141.0761534
25-01-2017 05:00,141.0663163
25-01-2017 06:00,152.6694897
25-01-2017 07:00,201.957756
25-01-2017 08:00,276.9039
25-01-2017 09:00,362.2353007
25-01-2017 10:00,380.2145893
25-01-2017 11:00,371.8229151
25-01-2017 12:00,330.7892315
25-01-2017 13:00,332.1149377
25-01-2017 14:00,341.7488074
25-01-2017 15:00,350.9446122
25-01-2017 16:00,352.394224
25-01-2017 17:00,321.6087056
25-01-2017 18:00,243.5339452
25-01-2017 19:00,194.2440045
25-01-2017 20:00,163.6880882
25-01-2017 21:00,158.6265863
25-01-2017 22:00,148.4003976
25-01-2017 23:00,147.6439874
26-01-2017 00:00,143.3114774
26-01-2017 01:00,147.2475732
26-01-2017 02:00,143.9808188
26-01-2017 03:00,141.6716119
26-01-2017 04:00,139.5076592
26-01-2017 05:00,138.539856
26-01-2017 06:00,143.9174009
26-01-2017 07:00,192.7722069
26-01-2017 08:00,264.5478745
26-01-2017 09:00,332.0010785
26-01-2017 10:00,349.5573718
26-01-2017 11:00,360.6622019
26-01-2017 12:00,341.3295795
26-01-2017 13:00,346.6403577
26-01-2017 14:00,382.0725454
26-01-2017 15:00,380.7489322
26-01-2017 16:00,356.0220209
26-01-2017 17:00,304.3448044
26-01-2017 18:00,233.6581247
26-01-2017 19:00,197.1359026
26-01-2017 20:00,150.7259299
26-01-2017 21:00,145.3224318
26-01-2017 22:00,147.2800147
26-01-2017 23:00,141.124711
27-01-2017 00:00,143.0661778
27-01-2017 01:00,140.8371328
27-01-2017 02:00,138.4699498
27-01-2017 03:00,138.7780394
27-01-2017 04:00,136.5695058
27-01-2017 05:00,138.8031554
27-01-2017 06:00,159.4759257
27-01-2017 07:00,186.6087405
27-01-2017 08:00,261.6967899
27-01-2017 09:00,319.4554272
27-01-2017 10:00,364.2809989
27-01-2017 11:00,367.8081225
27-01-2017 12:00,309.9069519
27-01-2017 13:00,286.1781923
27-01-2017 14:00,306.2532018
27-01-2017 15:00,307.4190028
27-01-2017 16:00,297.0021418
27-01-2017 17:00,274.0662106
27-01-2017 18:00,248.1073595
27-01-2017 19:00,194.2297721
27-01-2017 20:00,154.0617533
27-01-2017 21:00,148.8240208
27-01-2017 22:00,146.9164606
27-01-2017 23:00,142.5245094
28-01-2017 00:00,145.3565477
28-01-2017 01:00,140.8105517
28-01-2017 02:00,134.9020127
28-01-2017 03:00,134.9038964
28-01-2017 04:00,136.4853672
28-01-2017 05:00,136.4985531
28-01-2017 06:00,147.2766659
28-01-2017 07:00,156.4820985
28-01-2017 08:00,152.0782172
28-01-2017 09:00,150.1250296
28-01-2017 10:00,148.9661355
28-01-2017 11:00,145.1428524
28-01-2017 12:00,148.1113543
28-01-2017 13:00,146.1451901
28-01-2017 14:00,144.9364826
28-01-2017 15:00,145.0869693
28-01-2017 16:00,144.7453917
28-01-2017 17:00,142.5201141
28-01-2017 18:00,148.0332854
28-01-2017 19:00,147.5870578
28-01-2017 20:00,145.790008
28-01-2017 21:00,149.9130087
28-01-2017 22:00,149.0743436
28-01-2017 23:00,144.7803448
29-01-2017 00:00,145.7828918
29-01-2017 01:00,144.2692342
29-01-2017 02:00,142.8058086
29-01-2017 03:00,142.8893193
29-01-2017 04:00,141.0098053
29-01-2017 05:00,137.7311208
29-01-2017 06:00,140.4811135
29-01-2017 07:00,140.3946726
29-01-2017 08:00,137.0354076
29-01-2017 09:00,140.1550241
29-01-2017 10:00,141.0403631
29-01-2017 11:00,138.9567816
29-01-2017 12:00,141.0303167
29-01-2017 13:00,140.9848986
29-01-2017 14:00,138.8284807
29-01-2017 15:00,141.4629398
29-01-2017 16:00,141.8369589
29-01-2017 17:00,140.5832519
29-01-2017 18:00,145.8846116
29-01-2017 19:00,145.9063788
29-01-2017 20:00,144.8289024
29-01-2017 21:00,143.2614547
29-01-2017 22:00,143.1519908
29-01-2017 23:00,143.3236168
30-01-2017 00:00,142.9841322
30-01-2017 01:00,140.8955275
30-01-2017 02:00,138.5919717
30-01-2017 03:00,137.0243147
30-01-2017 04:00,136.6287377
30-01-2017 05:00,136.3074622
30-01-2017 06:00,151.0369497
30-01-2017 07:00,183.4380548
30-01-2017 08:00,262.0356466
30-01-2017 09:00,315.4111233
30-01-2017 10:00,349.3861644
30-01-2017 11:00,356.2679484
30-01-2017 12:00,340.5287977
30-01-2017 13:00,339.0006984
30-01-2017 14:00,348.1701314
30-01-2017 15:00,361.6212145
30-01-2017 16:00,347.3450708
30-01-2017 17:00,308.8575217
30-01-2017 18:00,233.2786638
30-01-2017 19:00,198.9750217
30-01-2017 20:00,166.3995697
30-01-2017 21:00,150.3408179
30-01-2017 22:00,136.9066881
30-01-2017 23:00,136.7643641
31-01-2017 00:00,133.5057724
31-01-2017 01:00,130.6276881
31-01-2017 02:00,131.0287069
31-01-2017 03:00,132.8299427
31-01-2017 04:00,132.2845069
31-01-2017 05:00,135.553145
31-01-2017 06:00,152.7666049
31-01-2017 07:00,182.1008371
31-01-2017 08:00,260.235248
31-01-2017 09:00,319.9188174
31-01-2017 10:00,345.8121576
31-01-2017 11:00,373.2170624
31-01-2017 12:00,348.5408017
31-01-2017 13:00,351.0770991
31-01-2017 14:00,371.2927582
31-01-2017 15:00,372.4761404
31-01-2017 16:00,348.9736341
31-01-2017 17:00,298.0561766
31-01-2017 18:00,233.3824766
31-01-2017 19:00,203.0563717
31-01-2017 20:00,171.8564393
31-01-2017 21:00,157.6857828
31-01-2017 22:00,151.7381047
31-01-2017 23:00,149.3428755
1-2-2017 0:00,149.4977575
1-2-2017 1:00,149.6407094
1-2-2017 2:00,146.7239046
1-2-2017 3:00,144.8006469
1-2-2017 4:00,144.1744213
1-2-2017 5:00,146.9470184
1-2-2017 6:00,167.6769276
1-2-2017 7:00,201.5751556
1-2-2017 8:00,257.7556709
1-2-2017 9:00,307.6659768
1-2-2017 10:00,324.900576
1-2-2017 11:00,341.3800208
1-2-2017 12:00,314.6478062
1-2-2017 13:00,311.959557
1-2-2017 14:00,327.6011739
1-2-2017 15:00,332.992114
1-2-2017 16:00,333.8776623
1-2-2017 17:00,292.3052405
1-2-2017 18:00,238.0161693
1-2-2017 19:00,197.7684072
1-2-2017 20:00,161.4680431
1-2-2017 21:00,154.2256352
1-2-2017 22:00,145.7717989
1-2-2017 23:00,146.9380185
2-2-2017 0:00,150.7363949
2-2-2017 1:00,148.3731886
2-2-2017 2:00,146.206515
2-2-2017 3:00,144.9984354
2-2-2017 4:00,144.0281206
2-2-2017 5:00,145.9645642
2-2-2017 6:00,168.7943803
2-2-2017 7:00,193.5455704
2-2-2017 8:00,253.9028765
2-2-2017 9:00,298.6725651
2-2-2017 10:00,330.9089511
2-2-2017 11:00,333.8098491
2-2-2017 12:00,324.4878364
2-2-2017 13:00,317.4009384
2-2-2017 14:00,317.9237698
2-2-2017 15:00,321.5657991
2-2-2017 16:00,309.5325142
2-2-2017 17:00,277.7831693
2-2-2017 18:00,226.1331618
2-2-2017 19:00,199.2132051
2-2-2017 20:00,166.54001
2-2-2017 21:00,151.0034617
2-2-2017 22:00,151.1269487
2-2-2017 23:00,146.0807257
3-2-2017 0:00,151.6499894
3-2-2017 1:00,150.2721675
3-2-2017 2:00,147.581616
3-2-2017 3:00,148.4558621
3-2-2017 4:00,148.5816514
3-2-2017 5:00,150.7841153
3-2-2017 6:00,168.8483797
3-2-2017 7:00,188.5654862
3-2-2017 8:00,251.4848336
3-2-2017 9:00,300.1056422
3-2-2017 10:00,335.3176463
3-2-2017 11:00,347.6977413
3-2-2017 12:00,326.0282844
3-2-2017 13:00,321.8987954
3-2-2017 14:00,337.9803609
3-2-2017 15:00,351.1438658
3-2-2017 16:00,324.6238814
3-2-2017 17:00,282.6866497
3-2-2017 18:00,231.3778012
3-2-2017 19:00,201.0542079
3-2-2017 20:00,168.0907137
3-2-2017 21:00,159.6377146
3-2-2017 22:00,149.913218
3-2-2017 23:00,148.2599573
4-2-2017 0:00,146.620929
4-2-2017 1:00,149.0735064
4-2-2017 2:00,149.1356685
4-2-2017 3:00,146.9874133
4-2-2017 4:00,143.0205504
4-2-2017 5:00,147.0949935
4-2-2017 6:00,152.820395
4-2-2017 7:00,155.482691
4-2-2017 8:00,147.2360617
4-2-2017 9:00,142.6048806
